,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
11,Stephanie Goodman,24,regina00@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,4.1,4.4,4.1,SI,FORMACIÓN
12,Alyssa Hernandez,21,joshua73@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Duane Nelson,1,2.9,4.7,3.8,SI,FORMACIÓN
13,Steven Garza,25,larrybryant@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,3,3.3,3.9,3.6,SI,FORMACIÓN
14,Heather Palmer,19,chrisbrandt@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,3,3.2,3.2,4.4,NO,FORMACIÓN
15,Troy Nelson,27,lawsonbrittney@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,3,4.8,4.0,3.9,NO,FORMACIÓN
16,Timothy Fields,29,humphreymichelle@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jason Flores,1,4.7,3.0,3.7,SI,FORMACIÓN
17,Jennifer Warren,30,davidkatherine@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jorge Smith,2,4.7,4.3,3.2,SI,FORMACIÓN
18,Joshua Price,22,traciwalker@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Mr. William Williams,1,3.8,3.0,4.5,NO,CANCELADO
19,Victoria Richards,24,sandra81@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,2,4.9,2.9,2.8,NO,FORMACIÓN
20,Dylan Collins,19,cassandra44@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,3.1,4.8,3.4,NO,FORMACIÓN
21,Christine Young,21,qscott@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,2,4.7,3.7,4.2,SI,FORMACIÓN
22,Michael Watts,30,hoganvincent@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,3,3.5,3.5,3.9,NO,FORMACIÓN
23,Ryan Lee,25,lisa86@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Mr. William Williams,1,4.9,4.7,3.0,SI,FORMACIÓN
24,Alexander Garcia,23,fmills@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Chloe Reed,2,4.6,3.9,3.6,NO,FORMACIÓN
25,Tiffany Mathis,25,michael06@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,3,3.5,3.1,4.3,NO,FORMACIÓN
26,Brenda Phillips,20,davidwalker@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Chloe Reed,3,3.6,4.4,4.0,NO,FORMACIÓN
27,Joanna Matthews,18,lawrencecrystal@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,3.8,4.9,4.4,NO,FORMACIÓN
28,Phyllis Patterson,20,jerrysantos@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,1,4.9,4.5,3.0,NO,FORMACIÓN
29,Brandi Smith,28,xeaton@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Barbara Ray,1,2.9,3.6,3.6,SI,FORMACIÓN
30,Samantha Booth,20,reneemeyer@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Ashley Pierce,2,4.0,4.5,3.7,SI,FORMACIÓN
31,Chad Alvarez,27,suttonlaura@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,1,4.8,4.0,4.1,NO,FORMACIÓN
32,Becky Nguyen,18,gregoryreynolds@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jorge Bridges,3,3.6,3.6,3.1,SI,FORMACIÓN
33,Brenda Phillips,20,davidwalker@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Chloe Reed,2,3.7,4.2,4.2,SI,FORMACIÓN
34,Laura Fox,22,sandraarias@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Richard Ponce,3,4.6,2.9,3.0,SI,FORMACIÓN
35,Krystal Lee,27,jeffery72@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,1,3.4,4.2,3.1,NO,FORMACIÓN
36,Eric Woodard,28,brandonmeyers@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,4.9,4.1,3.7,SI,FORMACIÓN
37,Shawn Warren,22,danielshane@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Duane Nelson,3,3.2,3.4,4.3,NO,FORMACIÓN
38,Laura Porter,20,lopezjessica@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,3,4.4,3.6,3.8,SI,FORMACIÓN
39,Anna Paul,29,krystal34@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,3,2.9,5.0,3.4,SI,FORMACIÓN
40,George Braun,28,wsanchez@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Duane Nelson,3,4.0,3.3,3.8,SI,FORMACIÓN
41,Jeffery Davis,30,robertsdanielle@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,3,4.8,4.3,4.6,NO,FORMACIÓN
42,Zachary Morgan,22,rodriguezgregory@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,3,4.6,3.5,4.1,SI,FORMACIÓN
43,Krystal Gates,28,xsmith@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,3,3.3,3.6,4.0,SI,FORMACIÓN
44,Susan Russell,29,kramersharon@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jorge Smith,3,3.7,3.1,3.0,NO,FORMACIÓN
45,Kimberly Wong,24,chelseasmith@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Ashley Pierce,1,4.3,3.7,4.5,NO,FORMACIÓN
46,Sharon Johnson,23,randydaniels@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Chloe Reed,3,4.8,3.0,4.1,SI,FORMACIÓN
47,Gregory Campbell,20,yvelez@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,3,5.0,2.9,2.9,SI,CANCELADO
48,Kristina Cook,19,carla46@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Chloe Reed,2,3.9,3.9,4.1,SI,FORMACIÓN
49,Kayla Kramer,19,quinncharles@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Chloe Reed,2,3.8,3.4,3.6,SI,FORMACIÓN
50,Christina Peterson,26,qflores@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Bridges,3,4.6,3.8,4.1,SI,CANCELADO
51,Jason Johnson,23,sarah89@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Barbara Ray,1,3.9,4.9,4.1,NO,FORMACIÓN
52,Lisa King,18,cking@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,3,4.1,4.4,4.8,NO,FORMACIÓN
53,Christopher Smith,19,sarahwilson@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Ashley Pierce,1,3.2,4.3,4.1,SI,FORMACIÓN
54,Melissa Ray,19,blackcynthia@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,1,4.5,3.1,3.0,SI,FORMACIÓN
55,Ashley Waters,30,gregoryphillips@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Mr. William Williams,3,3.7,3.0,2.9,NO,FORMACIÓN
56,Christian Khan,22,jeffreyponce@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,2,4.5,4.5,4.1,NO,FORMACIÓN
57,David Ortiz,27,nicole30@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,1,3.4,3.7,3.8,NO,FORMACIÓN
58,Stephanie Long,28,gcarter@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Smith,2,3.7,4.9,3.6,SI,FORMACIÓN
59,Alyssa Diaz,19,kimberly53@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Julie Moore,2,4.5,4.1,3.2,NO,FORMACIÓN
60,Adam Burnett,18,christopherduncan@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,2,3.8,3.8,3.4,SI,FORMACIÓN
61,Rhonda Davis,24,jamescain@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,2,3.9,3.1,3.5,NO,FORMACIÓN
62,Valerie Wise,21,gclarke@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,2,3.5,3.9,2.9,NO,FORMACIÓN
63,Ronald Cardenas,21,dhoward@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Ashley Pierce,2,4.7,4.7,3.9,NO,FORMACIÓN
64,Emily Duncan,30,sjohnson@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Barbara Ray,1,4.7,4.0,4.0,NO,CANCELADO
65,Andrea Clark,28,lisaandrews@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jason Flores,2,3.7,3.2,4.5,SI,FORMACIÓN
66,Brian Fowler,26,pereztony@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jason Flores,2,3.5,4.4,4.9,NO,FORMACIÓN
67,Dawn Sheppard,25,stevenwalker@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,2,4.8,4.8,4.3,SI,FORMACIÓN
68,Krystal Gates,28,xsmith@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,1,4.7,3.1,3.5,SI,FORMACIÓN
69,Andrew Martinez,27,clifforddavis@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Gonzales,3,4.8,3.2,3.1,SI,FORMACIÓN
70,Richard Garcia,26,victoria40@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jorge Smith,3,4.4,4.5,3.4,SI,FORMACIÓN
71,Susan Lopez,24,lthompson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jorge Smith,3,4.0,3.2,4.8,SI,FORMACIÓN
72,Kelly Burgess,29,tracy31@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,3,3.4,3.4,3.0,SI,FORMACIÓN
73,Kevin Anderson,23,santoserika@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,3,4.9,3.2,4.2,NO,FORMACIÓN
74,Jody Snyder,21,cwhite@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jorge Smith,3,4.9,4.9,3.2,NO,FORMACIÓN
75,Gabrielle Ford,18,kmoore@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Moore,1,2.8,4.1,3.9,SI,FORMACIÓN
76,Molly Boyle,19,brandtlauren@example.net,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Gina Gonzales,2,3.2,4.7,3.6,SI,FORMACIÓN
77,John Dunn,20,jonesbrian@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Chloe Reed,3,4.0,4.6,4.0,NO,FORMACIÓN
78,Austin Green,30,joel21@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Duane Nelson,1,4.3,4.9,4.7,SI,FORMACIÓN
79,Anthony Davis,25,jonesanthony@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Moore,3,3.6,4.3,4.1,NO,FORMACIÓN
80,Christina Peterson,26,qflores@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Bridges,2,3.1,3.0,3.3,SI,FORMACIÓN
81,Stacy Rogers,29,ashley73@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Barbara Ray,3,5.0,3.2,3.9,NO,FORMACIÓN
82,Alexander Garcia,23,fmills@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Chloe Reed,3,4.4,4.1,3.1,NO,FORMACIÓN
83,Sara Wilkerson,22,vcampbell@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Derek Leonard,1,3.6,4.3,3.3,NO,FORMACIÓN
84,Jessica West,20,palmermichelle@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Chloe Reed,2,3.2,4.3,3.8,SI,CANCELADO
85,Maria Velasquez,21,smaldonado@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jorge Smith,2,3.0,3.9,2.9,SI,CANCELADO
86,Jerry Rogers,21,guzmansarah@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jason Flores,2,3.8,3.8,4.5,SI,FORMACIÓN
87,Susan Lopez,24,lthompson@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jorge Smith,2,4.1,4.2,3.6,SI,FORMACIÓN
88,Micheal Warner,19,matthewhaas@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Mr. William Williams,3,4.0,4.6,3.5,NO,FORMACIÓN
89,Henry Graves,30,cduncan@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,3,3.4,3.8,3.9,SI,FORMACIÓN
90,Gregory Cooper,21,daniel21@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,1,4.6,3.6,3.2,SI,FORMACIÓN
91,Dustin Baker,26,mullensteven@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,2,4.0,3.8,3.0,NO,FORMACIÓN
92,Nancy Anderson,27,evan89@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Ashley Pierce,1,4.5,5.0,3.3,NO,FORMACIÓN
93,Jennifer Hicks,20,gwebb@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,1,2.9,3.7,4.3,NO,FORMACIÓN
94,Sarah White,25,daniellenorris@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,4.8,3.1,4.7,NO,FORMACIÓN
95,Clarence Spencer,19,xlewis@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,1,3.4,3.0,3.1,SI,FORMACIÓN
96,Jordan Moore,28,lmoreno@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,3,3.4,4.7,4.2,NO,FORMACIÓN
97,Gregory Cooper,21,daniel21@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,2,3.2,3.5,4.4,NO,FORMACIÓN
98,Derrick Medina,27,uperez@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Chloe Reed,3,3.2,3.7,3.5,SI,FORMACIÓN
99,Joseph White,28,gwheeler@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Barbara Ray,3,3.3,3.2,2.9,NO,FORMACIÓN
100,Allen Erickson,26,lwood@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Barbara Ray,3,4.0,3.8,3.4,SI,FORMACIÓN
101,Ruth Martinez,23,ilopez@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,3,4.5,4.7,3.1,SI,FORMACIÓN
102,Jennifer Harrison,25,jpitts@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,1,4.9,4.3,3.3,SI,FORMACIÓN
103,Angela Ramirez,21,cortezkeith@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Barbara Ray,1,3.4,3.5,3.5,NO,FORMACIÓN
104,Donald Peterson,27,kristafrazier@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Chloe Reed,1,3.6,2.8,3.5,NO,FORMACIÓN
105,Michael Weaver,28,jennifercooper@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,1,3.0,4.8,3.2,SI,FORMACIÓN
106,Mary Perez,28,joseph20@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,3,4.6,4.0,3.6,SI,FORMACIÓN
107,Jacob Blevins,21,levicarson@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,2,3.7,4.8,5.0,NO,FORMACIÓN
108,Heather Baldwin,19,victoria63@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,3,4.5,4.0,3.4,SI,FORMACIÓN
109,Linda Gay,23,esweeney@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,1,4.1,4.0,3.8,SI,FORMACIÓN
110,Jenny Miller MD,20,tdonovan@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Duane Nelson,1,3.8,4.6,3.3,SI,FORMACIÓN
111,Julie Kennedy,21,lewisdestiny@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gina Gonzales,3,3.1,4.4,3.2,SI,FORMACIÓN
112,Keith Young,19,drodriguez@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,1,3.5,2.9,2.9,NO,FORMACIÓN
113,Jamie Foster,27,benjaminlee@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,3,4.8,4.1,3.6,NO,FORMACIÓN
114,Andrew Gill,21,ggregory@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Leonard,1,4.0,4.5,5.0,NO,FORMACIÓN
115,Henry Maldonado,28,tthornton@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,2,3.5,4.4,4.3,SI,FORMACIÓN
116,Cynthia Harris,30,cooktammy@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Bridges,2,3.1,4.8,2.9,SI,FORMACIÓN
117,Jonathan Stewart,19,donald39@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Duane Nelson,1,3.1,5.0,4.4,NO,FORMACIÓN
118,Theodore Griffin,24,jbrown@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jorge Bridges,3,4.1,3.6,4.0,NO,FORMACIÓN
119,Tracy Edwards,18,veronica94@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Bridges,1,3.4,4.1,3.6,SI,FORMACIÓN
120,Jessica Barry,29,wjohnson@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Bridges,3,4.2,4.4,3.4,SI,FORMACIÓN
121,Amy Bradford,21,james27@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Bridges,2,4.2,4.9,4.2,SI,FORMACIÓN
122,Robert Anderson,19,jonesnicholas@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,2,4.9,2.9,3.8,NO,FORMACIÓN
123,Christopher Patrick,21,kathleen16@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Ashley Pierce,2,3.9,3.8,4.1,SI,FORMACIÓN
124,Alan Boyd,24,claykathleen@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,2,3.2,3.8,4.4,NO,FORMACIÓN
125,Brian Harvey,26,smithmichele@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Richard Ponce,3,3.3,4.0,4.2,SI,FORMACIÓN
126,Jennifer Steele,30,nancybranch@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Mr. William Williams,3,3.2,5.0,5.0,NO,FORMACIÓN
127,Angela Walters,19,jeffreyarmstrong@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Chloe Reed,3,4.6,4.6,4.1,NO,FORMACIÓN
128,Michael Delgado,30,davidpeters@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,1,4.1,4.9,3.3,SI,FORMACIÓN
129,Michael Dougherty,28,hansonmark@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,2,4.5,3.8,4.0,SI,FORMACIÓN
130,Megan White,21,lori93@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,3,3.0,3.7,2.8,NO,FORMACIÓN
131,Justin Velez,28,waynelyons@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jorge Smith,3,3.6,4.5,4.8,NO,FORMACIÓN
132,Michael Garcia,23,xmorrow@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Chloe Reed,3,3.9,4.5,4.5,SI,FORMACIÓN
133,Teresa Tucker,28,rachelwatkins@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Chloe Reed,3,3.8,4.1,3.8,NO,FORMACIÓN
